2020-05-09,18:20:52.6749,[gameevent],HookMoved,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2142857,1,0,25,0,2142857,0,7958299,0,Rejected,KeySequence,24
2020-05-09,18:20:52.6740,KeyDown,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,DownArrow,0,0,NA,WrongKey,H,K,25,Mistyped,Fast,Accepted,HKJL,ClosedByDeadzone,0,1,0,4,1000,2,1,Running,NA,0,2142857,1,0,25,0,2142857,0,7958299,0,Rejected,KeySequence,25
2020-05-09,18:20:53.4193,KeySequenceStopped,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,0.7616238,0.7616238,NA,NA,NA,NA,25,Mistyped,Fast,Accepted,HKJL,ClosedByDeadzone,0,1,0,4,1000,2,1,Running,NA,0,2142857,1,0,25,0,2142857,0,7958299,0,Rejected,KeySequence,25
2020-05-09,18:20:55.3416,[gameevent],FishHooked,3,7,15,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2142857,1,0,25,0,2142857,0,7958299,0,Rejected,KeySequence,25
2020-05-09,18:20:57.3296,InputWindowOpen,NA,3,7,15,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2142857,1,0,25,0,2142857,0,7958299,0,Rejected,KeySequence,25
2020-05-09,18:20:57.3296,[gameevent],NextTrialStarted,3,7,15,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2142857,1,0,25,0,2142857,0,7958299,0,Rejected,KeySequence,25
2020-05-09,18:20:57.4785,KeyDown,NA,3,7,15,NA,NA,NA,NA,3,3,NA,H,0,0,0,CorrectKey,H,K,26,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2142857,1,0,25,0,2142857,0,7958299,1,Accepted,KeySequence,26
2020-05-09,18:20:57.9426,KeyDown,NA,3,7,15,NA,NA,NA,NA,3,3,NA,K,0.4661455,0.4661455,1,CorrectKey,H,K,26,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2142857,1,0,25,0,2142857,0,7958299,1,Accepted,KeySequence,26
2020-05-09,18:20:58.2244,KeyDown,NA,3,7,15,NA,NA,NA,NA,3,3,NA,J,0.7461351,0.2799897,2,CorrectKey,J,None,26,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2142857,1,0,25,0,2142857,0,7958299,1,Accepted,KeySequence,26
2020-05-09,18:20:58.2404,KeyDown,NA,3,7,15,NA,NA,NA,NA,3,3,NA,K,0.7623028,0.0161677,NA,WrongKey,L,None,26,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2142857,1,0,25,0,2142857,0,7958299,1,Accepted,KeySequence,26
2020-05-09,18:20:58.2404,KeySequenceStopped,NA,3,7,15,NA,NA,NA,NA,3,3,NA,NA,0.7783893,0.0160865,NA,NA,NA,NA,26,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2142857,1,0,25,0,2142857,0,7958299,1,Accepted,KeySequence,26
2020-05-09,18:20:58.2414,[gameevent],InputAccepted,3,7,15,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2142857,1,0,25,0,2142857,0,7958299,1,Accepted,KeySequence,26
2020-05-09,18:20:58.2414,InputWindowClosed,NA,3,7,15,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2142857,1,0,25,0,2142857,0,7958299,1,Accepted,KeySequence,26
2020-05-09,18:20:58.2414,DecisionAcceptAllInput,NA,3,7,15,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2666667,1,0,25,0,2666667,0,8083327,1,Accepted,KeySequence,26
2020-05-09,18:20:58.2414,[gameevent],Feedback,3,7,15,Success,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2666667,1,0,25,0,2666667,0,8083327,1,Accepted,KeySequence,26
2020-05-09,18:20:58.5721,KeyDown,NA,3,7,15,NA,NA,NA,NA,2,3,NA,K,0,0,0,CorrectKey,H,K,27,Correct,Fast,Accepted,HKJL,ClosedByDeadzone,0,1,0,4,1000,2,1,Running,NA,0,2666667,1,0,25,0,2666667,0,8083327,0,Rejected,KeySequence,27
2020-05-09,18:20:59.3176,KeySequenceStopped,NA,3,7,15,NA,NA,NA,NA,2,3,NA,NA,0.7620551,0.7620551,NA,NA,NA,NA,27,Correct,Fast,Accepted,HKJL,ClosedByDeadzone,0,1,0,4,1000,2,1,Running,NA,0,2666667,1,0,25,0,2666667,0,8083327,0,Rejected,KeySequence,27
2020-05-09,18:21:01.0247,InputWindowOpen,NA,3,7,15,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2666667,1,0,25,0,2666667,0,8083327,0,Rejected,KeySequence,27
2020-05-09,18:21:01.0247,[gameevent],NextTrialStarted,3,8,16,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2666667,1,0,25,0,2666667,0,8083327,0,Rejected,KeySequence,27
2020-05-09,18:21:02.0343,InputWindowClosed,NA,3,8,16,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2666667,1,0,25,0,2666667,0,8083327,0,Rejected,KeySequence,27
2020-05-09,18:21:02.0343,[gameevent],NoInputAccepted,3,8,16,Rejected,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2666667,1,0,25,0,2666667,0,8083327,0,Rejected,KeySequence,27
2020-05-09,18:21:02.0353,DecisionRejectAllInput,NA,3,8,16,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,0,9984767,0,Rejected,KeySequence,27
2020-05-09,18:21:01.0906,KeyDown,NA,3,8,16,NA,NA,NA,NA,2,3,NA,H,0,0,0,CorrectKey,H,K,28,Correct,Slow,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,0,9984767,1,Accepted,KeySequence,28
2020-05-09,18:21:01.4378,KeyDown,NA,3,8,16,NA,NA,NA,NA,2,3,NA,K,0.3483212,0.3483212,1,CorrectKey,H,K,28,Correct,Slow,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,0,9984767,1,Accepted,KeySequence,28
2020-05-09,18:21:01.6876,KeyDown,NA,3,8,16,NA,NA,NA,NA,2,3,NA,J,0.5964488,0.2481277,2,CorrectKey,J,None,28,Correct,Slow,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,0,9984767,1,Accepted,KeySequence,28
2020-05-09,18:21:02.1047,KeyDown,NA,3,8,16,NA,NA,NA,NA,2,3,NA,K,1.024644,0.4281947,NA,WrongKey,L,None,28,Correct,Slow,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,0,9984767,1,Accepted,KeySequence,28
2020-05-09,18:21:02.1047,KeySequenceStopped,NA,3,8,16,NA,NA,NA,NA,2,3,NA,NA,1.03138,0.0067364,NA,NA,NA,NA,28,Correct,Slow,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,0,9984767,1,Accepted,KeySequence,28
2020-05-09,18:21:02.1177,KeyDown,NA,3,8,16,NA,NA,NA,NA,2,3,NA,L,1.03138,0.0067364,NA,WrongKey,H,K,29,Mistyped,Slow,Rejected,HKJL,ClosedByDeadzone,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,0,9984767,0,Rejected,KeySequence,29
2020-05-09,18:21:02.8668,KeySequenceStopped,NA,3,8,16,NA,NA,NA,NA,2,3,NA,NA,1.792693,0.7613135,NA,NA,NA,NA,29,Mistyped,Slow,Rejected,HKJL,ClosedByDeadzone,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,0,9984767,0,Rejected,KeySequence,29
2020-05-09,18:21:04.0394,InputWindowOpen,NA,3,8,16,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,0,9984767,0,Rejected,KeySequence,29
2020-05-09,18:21:04.0394,[gameevent],NextTrialStarted,3,8,17,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,0,9984767,0,Rejected,KeySequence,29
2020-05-09,18:21:03.7447,KeyDown,NA,3,8,17,NA,NA,NA,NA,2,3,NA,J,0,0,NA,WrongKey,H,K,30,Correct,Slow,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,0,9984767,1,Accepted,KeySequence,30
2020-05-09,18:21:04.0899,KeyDown,NA,3,8,17,NA,NA,NA,NA,2,3,NA,H,0.3468472,0.3468472,1,CorrectKey,H,K,30,Correct,Slow,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,0,9984767,1,Accepted,KeySequence,30
2020-05-09,18:21:04.5190,KeyDown,NA,3,8,17,NA,NA,NA,NA,2,3,NA,K,0.7788138,0.4319666,NA,WrongKey,J,None,30,Correct,Slow,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,0,9984767,1,Accepted,KeySequence,30
2020-05-09,18:21:04.7848,KeyDown,NA,3,8,17,NA,NA,NA,NA,2,3,NA,J,1.043854,0.2650404,NA,WrongKey,L,None,30,Correct,Slow,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,0,9984767,1,Accepted,KeySequence,30
2020-05-09,18:21:04.7848,KeySequenceStopped,NA,3,8,17,NA,NA,NA,NA,2,3,NA,NA,1.059602,0.0157482,NA,NA,NA,NA,30,Correct,Slow,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,0,9984767,1,Accepted,KeySequence,30
2020-05-09,18:21:04.7857,[gameevent],InputAccepted,3,8,17,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,0,9984767,1,Accepted,KeySequence,30
2020-05-09,18:21:05.0496,InputWindowClosed,NA,3,8,17,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,0,9984767,1,Accepted,KeySequence,30
2020-05-09,18:21:05.0506,[gameevent],Feedback,3,8,17,Failure,NA,NA,NA,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,0,9984767,1,Accepted,KeySequence,30
2020-05-09,18:21:05.0506,DecisionRejectAllInput,NA,3,8,17,NA,NA,NA,NA,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2352941,1,0,25,0,2352941,1,044887,1,Accepted,KeySequence,30
2020-05-09,18:21:04.9506,KeyDown,NA,3,8,17,NA,NA,NA,NA,2,4,NA,L,0,0,NA,WrongKey,H,K,31,Mistyped,Fast,Accepted,HKJL,ClosedByDeadzone,0,1,0,4,1000,2,1,Running,NA,0,2352941,1,0,25,0,2352941,1,044887,0,Rejected,KeySequence,31
2020-05-09,18:21:05.6960,KeySequenceStopped,NA,3,8,17,NA,NA,NA,NA,2,4,NA,NA,0.7619608,0.7619608,NA,NA,NA,NA,31,Mistyped,Fast,Accepted,HKJL,ClosedByDeadzone,0,1,0,4,1000,2,1,Running,NA,0,2352941,1,0,25,0,2352941,1,044887,0,Rejected,KeySequence,31
2020-05-09,18:21:07.8335,InputWindowOpen,NA,3,8,17,NA,NA,NA,NA,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2352941,1,0,25,0,2352941,1,044887,0,Rejected,KeySequence,31
2020-05-09,18:21:07.8335,[gameevent],NextTrialStarted,3,9,18,NA,NA,NA,NA,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2352941,1,0,25,0,2352941,1,044887,0,Rejected,KeySequence,31
2020-05-09,18:21:07.9329,KeyDown,NA,3,9,18,NA,NA,NA,NA,2,4,NA,H,0,0,0,CorrectKey,H,K,32,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2352941,1,0,25,0,2352941,1,044887,1,Accepted,KeySequence,32
2020-05-09,18:21:07.9989,KeyDown,NA,3,9,18,NA,NA,NA,NA,2,4,NA,J,0.0650912,0.0650912,NA,WrongKey,H,K,32,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2352941,1,0,25,0,2352941,1,044887,1,Accepted,KeySequence,32
2020-05-09,18:21:08.1647,KeyDown,NA,3,9,18,NA,NA,NA,NA,2,4,NA,K,0.2305833,0.1654921,NA,WrongKey,J,None,32,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2352941,1,0,25,0,2352941,1,044887,1,Accepted,KeySequence,32
2020-05-09,18:21:08.4624,KeyDown,NA,3,9,18,NA,NA,NA,NA,2,4,NA,J,0.5291967,0.2986135,NA,WrongKey,L,None,32,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2352941,1,0,25,0,2352941,1,044887,1,Accepted,KeySequence,32
2020-05-09,18:21:08.4624,KeySequenceStopped,NA,3,9,18,NA,NA,NA,NA,2,4,NA,NA,0.5454952,0.0162985,NA,NA,NA,NA,32,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2352941,1,0,25,0,2352941,1,044887,1,Accepted,KeySequence,32
2020-05-09,18:21:08.4624,[gameevent],InputAccepted,3,9,18,NA,NA,NA,NA,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2352941,1,0,25,0,2352941,1,044887,1,Accepted,KeySequence,32
2020-05-09,18:21:08.8436,InputWindowClosed,NA,3,9,18,NA,NA,NA,NA,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2352941,1,0,25,0,2352941,1,044887,1,Accepted,KeySequence,32
2020-05-09,18:21:08.8436,[gameevent],Feedback,3,9,18,Failure,NA,NA,NA,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2352941,1,0,25,0,2352941,1,044887,1,Accepted,KeySequence,32
2020-05-09,18:21:08.8436,DecisionRejectAllInput,NA,3,9,18,NA,NA,NA,NA,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2222222,1,0,25,0,2222222,0,8968244,1,Accepted,KeySequence,32
2020-05-09,18:21:08.6788,KeyDown,NA,3,9,18,NA,NA,NA,NA,2,5,NA,K,0,0,0,CorrectKey,H,K,33,Mistyped,Fast,Accepted,HKJL,ClosedByDeadzone,0,1,0,4,1000,2,1,Running,NA,0,2222222,1,0,25,0,2222222,0,8968244,0,Rejected,KeySequence,33
2020-05-09,18:21:08.9056,KeyDown,NA,3,9,18,NA,NA,NA,NA,2,5,NA,L,0.1825208,0.1825208,NA,WrongKey,H,K,33,Mistyped,Fast,Accepted,HKJL,ClosedByDeadzone,0,1,0,4,1000,2,1,Running,NA,0,2222222,1,0,25,0,2222222,0,8968244,0,Rejected,KeySequence,33
2020-05-09,18:21:09.6057,KeySequenceStopped,NA,3,9,18,NA,NA,NA,NA,2,5,NA,NA,0.944865,0.7623444,NA,NA,NA,NA,33,Mistyped,Fast,Accepted,HKJL,ClosedByDeadzone,0,1,0,4,1000,2,1,Running,NA,0,2222222,1,0,25,0,2222222,0,8968244,0,Rejected,KeySequence,33
2020-05-09,18:21:11.6259,InputWindowOpen,NA,3,9,18,NA,NA,NA,NA,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2222222,1,0,25,0,2222222,0,8968244,0,Rejected,KeySequence,33
2020-05-09,18:21:11.6268,[gameevent],NextTrialStarted,3,10,19,NA,NA,NA,NA,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2222222,1,0,25,0,2222222,0,8968244,0,Rejected,KeySequence,33
2020-05-09,18:21:11.6928,KeyDown,NA,3,10,19,NA,NA,NA,NA,2,5,NA,H,0,0,0,CorrectKey,H,K,34,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2222222,1,0,25,0,2222222,0,8968244,1,Accepted,KeySequence,34
2020-05-09,18:21:12.0250,KeyDown,NA,3,10,19,NA,NA,NA,NA,2,5,NA,K,0.3299299,0.3299299,1,CorrectKey,H,K,34,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2222222,1,0,25,0,2222222,0,8968244,1,Accepted,KeySequence,34
2020-05-09,18:21:12.3057,KeyDown,NA,3,10,19,NA,NA,NA,NA,2,5,NA,J,0.6120387,0.2821088,2,CorrectKey,J,None,34,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2222222,1,0,25,0,2222222,0,8968244,1,Accepted,KeySequence,34
2020-05-09,18:21:12.3887,KeyDown,NA,3,10,19,NA,NA,NA,NA,2,5,NA,K,0.6945885,0.0825498,NA,WrongKey,L,None,34,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2222222,1,0,25,0,2222222,0,8968244,1,Accepted,KeySequence,34
2020-05-09,18:21:12.3887,KeySequenceStopped,NA,3,10,19,NA,NA,NA,NA,2,5,NA,NA,0.7114068,0.0168183,NA,NA,NA,NA,34,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2222222,1,0,25,0,2222222,0,8968244,1,Accepted,KeySequence,34
2020-05-09,18:21:12.3897,[gameevent],InputAccepted,3,10,19,NA,NA,NA,NA,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2222222,1,0,25,0,2222222,0,8968244,1,Accepted,KeySequence,34
2020-05-09,18:21:12.3897,InputWindowClosed,NA,3,10,19,NA,NA,NA,NA,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2222222,1,0,25,0,2222222,0,8968244,1,Accepted,KeySequence,34
2020-05-09,18:21:12.3897,DecisionAcceptAllInput,NA,3,10,19,NA,NA,NA,NA,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2631579,1,0,25,0,2631579,0,8594664,1,Accepted,KeySequence,34
2020-05-09,18:21:12.3897,[gameevent],Feedback,3,10,19,Success,NA,NA,NA,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2631579,1,0,25,0,2631579,0,8594664,1,Accepted,KeySequence,34
2020-05-09,18:21:12.4616,KeyDown,NA,3,10,19,NA,NA,NA,NA,1,5,NA,J,0,0,NA,WrongKey,H,K,35,Mistyped,Slow,Rejected,HKJL,ClosedByDeadzone,0,1,0,4,1000,2,1,Running,NA,0,2631579,1,0,25,0,2631579,0,8594664,0,Rejected,KeySequence,35
2020-05-09,18:21:12.7369,KeyDown,NA,3,10,19,NA,NA,NA,NA,1,5,NA,L,0.2637457,0.2637457,NA,WrongKey,H,K,35,Mistyped,Slow,Rejected,HKJL,ClosedByDeadzone,0,1,0,4,1000,2,1,Running,NA,0,2631579,1,0,25,0,2631579,0,8594664,0,Rejected,KeySequence,35
2020-05-09,18:21:13.4822,KeySequenceStopped,NA,3,10,19,NA,NA,NA,NA,1,5,NA,NA,1.026104,0.7623585,NA,NA,NA,NA,35,Mistyped,Slow,Rejected,HKJL,ClosedByDeadzone,0,1,0,4,1000,2,1,Running,NA,0,2631579,1,0,25,0,2631579,0,8594664,0,Rejected,KeySequence,35
2020-05-09,18:21:15.1557,InputWindowOpen,NA,3,10,19,NA,NA,NA,NA,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2631579,1,0,25,0,2631579,0,8594664,0,Rejected,KeySequence,35
2020-05-09,18:21:15.1557,[gameevent],NextTrialStarted,3,11,20,NA,NA,NA,NA,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2631579,1,0,25,0,2631579,0,8594664,0,Rejected,KeySequence,35
2020-05-09,18:21:15.1058,KeyDown,NA,3,11,20,NA,NA,NA,NA,1,5,NA,H,0,0,0,CorrectKey,H,K,36,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2631579,1,0,25,0,2631579,0,8594664,1,Accepted,KeySequence,36
2020-05-09,18:21:15.5539,KeyDown,NA,3,11,20,NA,NA,NA,NA,1,5,NA,J,0.4481076,0.4481076,NA,WrongKey,H,K,36,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2631579,1,0,25,0,2631579,0,8594664,1,Accepted,KeySequence,36
2020-05-09,18:21:15.5539,KeyDown,NA,3,11,20,NA,NA,NA,NA,1,5,NA,K,0.4481076,0.NA,WrongKey,J,None,36,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2631579,1,0,25,0,2631579,0,8594664,1,Accepted,KeySequence,36
2020-05-09,18:21:15.9350,KeyDown,NA,3,11,20,NA,NA,NA,NA,1,5,NA,J,0.8280046,0.379897,NA,WrongKey,L,None,36,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2631579,1,0,25,0,2631579,0,8594664,1,Accepted,KeySequence,36
2020-05-09,18:21:15.9350,KeySequenceStopped,NA,3,11,20,NA,NA,NA,NA,1,5,NA,NA,0.8455431,0.0175385,NA,NA,NA,NA,36,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2631579,1,0,25,0,2631579,0,8594664,1,Accepted,KeySequence,36
2020-05-09,18:21:15.9360,[gameevent],InputAccepted,3,11,20,NA,NA,NA,NA,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2631579,1,0,25,0,2631579,0,8594664,1,Accepted,KeySequence,36
2020-05-09,18:21:16.1658,InputWindowClosed,NA,3,11,20,NA,NA,NA,NA,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2631579,1,0,25,0,2631579,0,8594664,1,Accepted,KeySequence,36
2020-05-09,18:21:16.1668,[gameevent],Feedback,3,11,20,Failure,NA,NA,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2631579,1,0,25,0,2631579,0,8594664,1,Accepted,KeySequence,36
2020-05-09,18:21:16.1678,DecisionRejectAllInput,NA,3,11,20,NA,NA,NA,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,1,184137,1,Accepted,KeySequence,36
2020-05-09,18:21:16.9456,[gameevent],BlockEnded,3,11,20,NA,Loss,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,1,184137,1,Accepted,KeySequence,36
2020-05-09,18:21:16.0839,KeyDown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,0,0,0,CorrectKey,H,K,37,Mistyped,Fast,Accepted,HKJL,ClosedByDeadzone,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,1,184137,0,Rejected,KeySequence,37
2020-05-09,18:21:16.3157,KeyDown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,L,0.2321976,0.2321976,NA,WrongKey,H,K,37,Mistyped,Fast,Accepted,HKJL,ClosedByDeadzone,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,1,184137,0,Rejected,KeySequence,37
2020-05-09,18:21:17.0605,KeySequenceStopped,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9939765,0.7617789,NA,NA,NA,NA,37,Mistyped,Fast,Accepted,HKJL,ClosedByDeadzone,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,1,184137,0,Rejected,KeySequence,37
2020-05-09,18:21:20.6894,[gameevent],HookMoved,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,1,184137,0,Rejected,KeySequence,37
2020-05-09,18:21:20.6894,KeyDown,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,DownArrow,0,0,NA,WrongKey,H,K,38,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,1,184137,1,Accepted,KeySequence,38
